,id,name,artwork_count,gender
688,690,"Banc, Jef",1,Male
689,691,"Banting, John",7,Male
690,692,"Baran, Stefan",2,Male
691,693,"Barker, Clive",4,Male
692,694,"Barker, Margaret",1,Female
693,695,"Barlach, Ernst",1,Male
694,696,"Barni, Roberto",2,Male
695,697,"Barns-Graham, Wilhelmina",30,Female
696,698,"Bartlett, Jennifer",2,Female
697,699,"Baselitz, Georg",68,Male
698,700,"Baskin, Leonard",1,Male
699,701,"Bateman, James",3,Male
700,702,"Bates, Maxwell",1,Male
701,703,"Bauchant, André",2,Male
702,704,"Bauer, Marius",1,Male
703,705,"Baumeister, Willi",1,Male
704,706,"Baumgarten, Lothar",12,Male
705,707,"Bawden, Edward",23,Male
706,708,"Bawden, Richard",2,Male
707,709,"Baxter, Glen",7,Male
708,710,"Baxter, Iain",1,Male
709,711,"Bayer, Herbert",13,Male
710,712,"Bayes, Gilbert",1,Male
711,713,"Bayes, Walter",2,Male
712,714,"Baziotes, William",1,Male
713,715,"Beament, Tib",1,Male
714,716,"Beardsley, Aubrey",8,Male
715,717,"Beattie, Basil",11,Male
716,718,"Becher, Prof. Bernd",2,
717,719,"Becker, Harald",1,Male
718,720,"Beckmann, Max",2,Male
719,721,"Beer, Richard",7,Male
720,722,"Beerbohm, Sir Max",28,Male
721,723,"Beeton, Alan",1,Male
722,724,"Beggs, Guy",1,Male
723,725,"Belcher, George",2,Male
724,726,"Bell, Graham",2,Male
725,727,"Bell, Larry",6,Male
726,728,"Bell, Laura Anning",1,Female
727,729,"Bell, Robert Anning",4,Male
728,730,"Bell, Trevor",15,Male
729,731,"Bell, Vanessa",11,Female
730,732,"Bellany, John",30,Male
731,733,"Bellegarde, Claude",1,Male
732,734,"De Belleroche, Count Albert",1,Male
733,735,"Bellingham-Smith, Elinor",1,Female
734,736,"Bellmer, Hans",5,Male
735,737,"Benjamin, Anthony",14,Male
736,738,"Benois, Alexander",1,Male
737,739,"Benois, Nadia",1,Female
738,740,"Benson, Abraham Harris",2,Male
739,741,"Béraud, Jean",1,Male
740,742,"Berber, Mersad",2,Male
741,743,"Berg, Adrian",1,Male
742,744,"Berman, Eugène",1,Male
743,745,"Bernik, Janez",3,Male
744,746,"Berry, John, CBE",6,Male
745,747,"Beuys, Joseph",578,Male
746,748,"Bevan, Robert",5,Male
747,749,"Bicât, André",9,Male
748,750,"Biederman, Charles",1,Male
749,751,"Binning, Bertram",1,Male
750,752,"Bionda, Mario",1,Male
751,753,"Birch, Samuel John Lamorna",3,Male
752,754,"Bird, John",1,Male
753,755,"Bishop, Henry",3,Male
754,756,"Bissier, Julius",1,Male
755,757,"Bissière, Roger",1,Male
756,758,"Bissill, George",1,Male
757,759,"Black, Sheila",1,Female
758,760,"Blackadder, Elizabeth",7,Female
759,761,"Blacker, Kate",1,Female
760,762,"Blake, John",2,Male
761,763,"Blake, Peter",35,Male
762,764,"Blamey, Norman",4,Male
763,765,"Blanche, Jacques-Emile",8,Male
764,766,"Bland, Beatrice",2,Female
765,767,"Blaymires, Charles Henry",1,Male
766,768,"Bliss, Douglas Percy",1,Male
767,769,"Bloch, Martin",4,Male
768,770,"Blow, Sandra",4,Female
769,771,"Boccioni, Umberto",1,Male
770,772,"Bochner, Mel",2,Male
771,773,"Bock, Théophile de",1,Male
772,774,"Boden, Neville",1,Male
773,775,"Boisvert, Gilles",1,Male
774,776,"Bolus, Michael",13,Male
775,777,"Bomberg, David",44,Male
776,778,"Bone, Sir Muirhead",28,Male
777,779,"Bone, Stephen",3,Male
778,780,"Bonechi, Lorenzo",5,Male
779,781,"Bonnard, Pierre",22,Male
780,782,"Bontecou, Lee",1,Female
781,783,"Bornfriend, Jacob",1,Male
782,784,"Borofsky, Jonathan",23,Male
783,785,"Boshier, Derek",10,Male
784,786,"Bosman, Richard",1,Male
785,787,"Boswell, James",40,Male
786,788,"Boumans, Bart",1,Male
787,789,"Bourdelle, Antoine",1,Male
788,790,"Bouvier de Cachard, Comte Régis Guy de",4,Male
789,791,"Bowey, Olwyn",1,Female
790,792,"Bowling, Frank",3,Male
791,793,"Box, E.",1,Female
792,794,"Boyce, Sonia",2,Female
793,795,"Boyd and Evans, Fionnuala and Leslie",1,
794,796,"Boyd, Arthur",10,Male
795,797,"Boyle, Mark",2,Male
796,798,"Bradley, Martin",3,Male
797,799,"Brammer, Leonard",1,Male
798,800,"Brancusi, Constantin",4,Male
799,801,"Brandt, Bill",6,Male
800,802,"Brangwyn, Sir Frank",7,Male
801,803,"Braque, Georges",14,Male
802,804,"Bratby, John",6,Male
803,805,"Breakwell, Ian",21,Male
804,806,"Breeze, Claude",1,Male
805,807,"Breton, André",2,Male
806,808,"Brett, Bernard",2,Male
807,809,"Brett, The Hon. Dorothy",3,Female
808,810,"Bridgewater, Alan",1,Male
809,811,"Briggs, Ernest",1,Male
810,812,"Brill, Frederick",1,Male
811,813,"Brisley, Stuart",8,Male
812,814,"Brodzky, Horace",2,Male
813,815,"Broodthaers, Marcel",13,Male
814,816,"Brook, Peter",15,Male
815,817,"Brooker, William",1,Male
816,818,"Brooks, James",1,Male
817,819,"Brough, Robert",1,Male
818,820,"Brough, Romey",1,Female
819,821,"Brown, Sir Arnesby",3,Male
820,822,"Brown, Mortimer",1,Male
821,823,"Brown, Ralph",1,Male
822,824,"Browne, Henriette",1,Female
823,825,"Brundrit, Reginald",2,Male
824,826,"Brunsdon, John",3,Male
825,827,"Brus, Günter",21,Male
826,828,"Buckley, Stephen",34,Male
827,829,"Buffet, Bernard",2,Male
828,830,"Buhler, Robert",2,Male
829,831,"Bundy, Edgar",1,Male
830,832,"Burchfield, Charles",1,Male
831,833,"Buren, Daniel",2,Male
832,834,"Burgin, Victor",12,Male
833,835,"Burkert, Robert",5,Male
834,836,"Burn, Rodney J.",6,Male
835,837,"Burra, Edward",18,Male
836,838,"Burri, Alberto",1,Male
837,839,"Burt, Laurence",1,Male
838,840,"Burton, Scott",2,Male
839,841,"Bury, Pol",2,Male
840,842,"Bush, Jack",11,Male
841,843,"Bussy, Simon",3,Male
842,844,"Butler, Reg",17,Male
843,845,"Cage, John",2,Male
844,846,"Cahn, Miriam",2,Female
845,847,"Caiserman-Roth, Ghitta",1,Female
846,848,"Calder, Alexander",4,Male
847,849,"Calliyannis, Manolis",1,Male
848,850,"Camargo, Sergio de",1,Male
849,851,"Cameron, Sir David",5,Male
850,852,"Cameron, Katherine",2,Female
851,853,"Camp, Jeffery",2,Male
852,854,"Campbell, Steven",2,Male
853,855,"Canin, Martin",6,Male
854,856,"Capel Doray, Audrey",1,Female
855,857,"Carder, Malcolm",1,Male
856,858,"Rocamora, Jaume",1,Male
857,859,"Cardoso, José, Junior",1,Male
858,860,"Carline, Hilda",1,Female
859,861,"Carline, Nancy",1,Female
860,862,"Carline, Richard",3,Male
861,863,"Carline, Sydney",2,Male
862,864,"Carlo, Michael",1,Male
863,865,"Caro, Sir Anthony",19,Male
864,866,"Carr, Thomas",1,Male
865,867,"Carrière, Eugène",3,Male
866,868,"Carrington, Dora",2,Female
867,869,"Carter, B.A.R.",1,Male
868,870,"Carter, William",1,Male
869,871,"Cast, Jesse Dale",3,Male
870,873,"Caulfield, Patrick",124,Male
871,874,"Cazin, Jean-Charles",1,Male
872,875,"Cazin, Marie",1,Female
873,876,"Celic, Stojan",1,Male
874,877,"Celice, Pierre",11,Male
875,878,César,8,Male
876,879,"Cézanne, Paul",5,Male
877,880,"Chadwick, Lynn",27,Male
878,881,"Chagall, Marc",7,Male
879,882,"Chaimowicz, Marc Camille",3,Male
880,883,"Challenger, Michael",3,Male
881,884,"Chamberlain, Christopher",1,Male
882,885,"Chamberlain, John",2,Male
883,886,"Chandra, Avinash",1,Male
884,887,"Chaney, Israel",1,Male
885,888,"Chaplin, Bob",2,Male
886,889,"Chappell, William",1,Male
887,890,"Charbonneau, Monique",1,Female
888,891,"Charlton, Alan",15,Male
889,892,"Charlton, George",1,Male
890,893,"Charnay, Armand",1,Male
891,894,"Charoux, Siegfried",2,Male
892,895,"Cheese, Bernard",1,Male
893,896,"Cheese, Chloe",1,Female
894,897,"Cheston, Charles",2,Male
895,898,"Cheston, Evelyn",1,Female
896,899,"Chia, Sandro",8,Male
897,900,"Chighine, Alfredo",1,Male
898,901,"Chillida, Eduardo",1,Male
899,902,"De Chirico, Giorgio",3,Male
900,903,"Chowne, Gerard",1,Male
901,904,"Christie, John",9,Male
902,905,Christo,3,Male
903,906,"Vardea, Chryssa",1,Female
904,907,"Churchill, Sir Winston",1,Male
905,908,"Ciardi, Emma",1,Female
906,909,"Ciuha, Joze",2,Male
907,910,"Clark, Judy",2,Female
908,911,"Clarke, Brian",8,Male
909,912,"Clarke, Geoffrey",10,Male
910,913,"Clarke, Graham",1,Male
911,914,"Clarke Hall, Lady Edna",22,Female
912,915,"Clatworthy, Robert",2,Male
913,916,"Clavé, Antoni",1,Male
914,917,"Clemente, Francesco",19,Male
915,918,"Clemente, Jack",2,Male
916,919,"Clinton, Margery",1,Female
917,920,"Close, Chuck",1,Male
918,921,"Clough, Prunella",29,Female
919,922,"Coates, George",1,Male
920,923,"Cockram, George",1,Male
921,924,"Cohen, Bernard",48,Male
922,925,"Cohen, Harold",52,Male
923,926,"Coker, Peter",10,Male
924,927,"Coldstream, Sir William",13,Male
925,928,"Colescott, Warrington",6,Male
926,929,"Colla, Ettore",5,Male
927,930,"Collins, Cecil",75,Male
928,931,"Colquhoun, Ithell",1,Female
929,932,"Colquhoun, Robert",8,Male
930,933,"Colton, William Robert",2,Male
931,934,"Conder, Charles",19,Male
932,935,"Connard, Philip",7,Male
933,936,"Consagra, Pietro",1,Male
934,937,Constant,2,Male
935,938,"Cook, Barrie",1,Male
936,939,"Cooper, Austin",3,Male
937,940,"Cooper, Gerald",1,Male
938,941,"Copley, William N.",1,Male
939,942,"Cordery, Don",3,Male
940,943,"Corinth, Lovis",2,Male
941,944,"Corker, Douglas",1,Male
942,945,"Corneille, Guillaume",1,Male
943,946,"Cornell, Joseph",1,Male
944,947,"Cottingham, Robert",3,Male
945,948,"Couderc, Gabriel",1,Male
946,949,"Cowie, James",1,Male
947,950,"Cowper, Frank Cadogan",2,Male
948,951,"Cox, Stephen",14,Male
949,952,"Coxon, Raymond",2,Male
950,953,"Cragg, Tony",13,Male
951,954,"Craig, Frank",1,Male
952,955,"Craig-Martin, Michael",22,Male
953,956,"Crawford, Susan",1,Female
954,957,"Crawhall, Joseph",1,Male
955,958,"Craxton, John",7,Male
956,959,"Cree, Janet",1,Female
957,960,"Crippa, Roberto",1,Male
958,961,"Critchlow, Keith",1,Male
959,962,"Crotti, Jean",1,Male
960,963,"Crutchfield, William",10,Male
961,964,"Cruz-Diez, Carlos",2,Male
962,965,"Cuixart, Modestos",1,Male
963,966,"Cundall, Charles",2,Male
964,967,"Cundell, Nora L.M.",1,Female
965,968,"Currie, John S.",1,Male
966,969,"Cutts, Simon",1,Male
967,970,"Daglish, Peter",3,Male
968,971,"Dalí, Salvador",6,Male
969,972,"Burt (née Dallas), Angela",1,Female
970,973,"Dalou, Jules",1,Male
971,974,"Dalwood, Hubert",5,Male
972,975,"Daniels, Harvey",1,Male
973,976,"Darboven, Hanne",1,Female
974,978,"David, Allen",4,Male
975,979,"Davie, Alan",25,Male
976,980,"Davies, John",5,Male
977,981,"Davis, Gene",1,Male
978,982,"Davis, Ron",1,Male
979,983,"Davison, Francis",1,Male
980,984,"Daws, Lawrence",4,Male
981,985,"De Francia, Peter",13,Male
982,986,"Deacon, Richard",35,Male
983,987,"Dean, Catherine",1,Female
984,988,"Degas, Edgar",13,Male
985,989,"Dehn, Adolf",1,Male
986,990,"Dekkers, Ad",2,Male
987,991,"DeLap, Tony",1,Male
988,992,"Delaunay, Robert",3,Male
989,993,"Delaunay, Sonia",2,Female
990,994,"Delvaux, Paul",2,Male
991,995,"Demnig, Gunter",1,Male
992,997,"Denny, Robyn",85,Male
993,998,"Derain, André",7,Male
994,999,"Desnoyer, François",1,Male
995,1000,"Despiau, Charles",1,Male
996,1001,"Devas, Anthony",2,Male
997,1002,"Dibbets, Jan",3,Male
998,1003,"Dick, Sir William Reid",7,Male
999,1004,"Diebenkorn, Richard",1,Male
1000,1005,"Dillon, Michael",2,Male
1001,1006,"Dilworth, Norman",4,Male
1002,1007,"Dimitrienko, Pierre",1,Male
1003,1008,"Dimitrijevic, Braco",10,Male
1004,1009,"Dine, Jim",42,Male
1005,1010,"Dinkel, Ernest M.",1,Male
1006,1011,"Disler, Martin",12,Male
1007,1012,"Dismorr, Jessica",2,Female
1008,1013,"Dixon, Harry",1,Male
1009,1014,"Dobson, Frank",16,Male
1010,1015,"Dodd, Francis",6,Male
1011,1016,"Dodgson, John",8,Male
1012,1017,"Doesburg, Theo van",1,Male
1013,1018,"Domjan, Joseph",10,Male
1014,1019,"Donagh, Rita",8,Female
1015,1020,"Donaldson, Antony",2,Male
1016,1021,"Dorazio, Piero",1,Male
1017,1022,"Dörflinger, Johannes",5,Male
1018,1023,"Dotremont, Christian",1,Male
1019,1024,"Dottori, Gerardo",1,Male
1020,1025,"Doubleday, John",1,Male
1021,1026,"Dova, Gianni",2,Male
1022,1027,"Downsbrough, Peter",1,Male
1023,1028,"Doyle, John",1,Male
1024,1029,"Draper, Herbert",1,Male
1025,1030,"Drever, Timothy",1,Male
1026,1031,"Droungas, Achilles",3,Male
1027,1032,"Drummond, Malcolm",2,Male
1028,1033,"Drysdale, Russell",1,Male
1029,1034,"Dubsky, Mario",1,Male
1030,1035,"Dubuffet, Jean",19,Male
1031,1036,"Duchamp, Marcel",10,Male
1032,1037,"Duchamp-Villon, Raymond",2,Male
1033,1038,"Dufy, Raoul",9,Male
1034,1039,"Dugdale, Thomas",1,Male
1035,1040,"Dugger, John",1,Male
1036,1041,"Dunbar, Evelyn",3,Female
1037,1042,"Dunlop, Ronald Ossory",3,Male
1038,1043,"Dunoyer de Segonzac, André",4,Male
1039,1044,"Dunstan, Bernard",2,Male
1040,1045,"Dufresne, Charles",1,Male
1041,1046,"Durrant, Jennifer",2,Female
1042,1047,"Durst, Alan L.",3,Male
1043,1048,"Dzamonja, Dusan",1,Male
1044,1049,"Eardley, Joan",1,Female
1045,1050,"Edwards, Jeffery",5,Male
1046,1051,"Ehrlich, Georg",2,Male
1047,1052,"van Elk, Ger",2,Male
1048,1053,"Elliott, Geoffrey",1,Male
1049,1054,"Elwell, Frederick W.",1,Male
1050,1055,"Elwyn, John",2,Male
1051,1056,"Emanuel, Frank L.",1,Male
1052,1057,"Emett, Rowland",1,Male
1053,1058,"Emilian, Céline",1,Female
1054,1059,"Engelbach, Florence",1,Female
1055,1060,"Ensor, James",1,Male
1056,1061,"Epstein, Sir Jacob",25,Male
1057,1062,"Erlanger, Rodolphe d'",1,Male
1058,1063,"Erma, Thomas",1,Male
1059,1064,"Ernest, John",3,Male
1060,1065,"Ernst, Max",9,Male
1061,1066,Erté,15,Male
1062,1067,"Estes, Richard",2,Male
1063,1068,"Estève, Maurice",2,Male
1064,1069,"Etchells, Frederick",5,Male
1065,1070,"Etrog, Sorel",1,Male
1066,1071,"Eurich, Richard",5,Male
1067,1072,"Evans, Garth",10,Male
1068,1073,"Evans, Merlyn Oliver",10,Male
1069,1074,"Eves, Reginald G",2,Male
1070,1075,"Eyton, Anthony",3,Male
1071,1076,"Fabro, Luciano",6,Male
1072,1077,"Fairweather, Ian",1,Male
1073,1078,"Falkenstein, Claire",1,Female
1074,1079,"Fantin-Latour, Henri",5,Male
1075,1080,"Farreras, Francisco",1,Male
1076,1081,"Fautrier, Jean",8,Male
1077,1082,"Fazzini, Pericle",1,Male
1078,1083,"Fearon, Hilda",1,Female
1079,1084,"Fedden, Mary",13,Female
1080,1085,"Fehr, Henry C",1,Male
1081,1086,"Feibusch, Hans",2,Male
1082,1087,"Feiler, Paul",3,Male
1083,1088,"Fell, Sheila",3,Female
1084,1089,"Fergusson, J.D.",3,Male
1085,1090,"Few, Elsie",2,Female
1086,1091,"Fijalkowski, Stanislaw",2,Male
1087,1092,"Fine, Lois",1,Female
1088,1093,"Hamilton Finlay, Ian",164,Male
1089,1094,"Finnie, John",1,Male
1090,1095,"Fisher, Brian",1,Male
1091,1096,"Fisher, Joel",1,Male
1092,1097,"Fisher, Melton",1,Male
1093,1098,"Fisher, Roy",5,Male
1094,1099,"Fitton, James",1,Male
1095,1100,"Flanagan, Barry",162,Male
1096,1101,"Flavin, Dan",2,Male
1097,1102,"Fontana, Lucio",4,Male
1098,1103,"Forain, Jean-Louis",3,Male
1099,1104,"Forbes, Vivian",1,Female
1100,1105,"Forbes-Robertson, Eric",1,Male
1101,1106,"Ford, Mary",1,Female
1102,1107,"Forge, Andrew",1,Male
1103,1108,"Fox Pitt, Douglas",3,Male
1104,1109,"Fraenkel, Elsa",1,Female
1105,1110,"Frampton, Edward Reginald",1,Male
1106,1111,"Frampton, Sir George",2,Male
1107,1112,"Frampton, Meredith",6,Male
1108,1113,"Francis, Sam",5,Male
1109,1114,"Frankenthaler, Helen",38,Female
1110,1115,"Fraser, Claud Lovat",3,Male
1111,1116,"Freedman, Barnett",54,Male
1112,1117,"Freiles, Antonio",3,Male
1113,1118,"Frélaut, Jean",1,Male
1114,1119,"Frenkel, Vera",1,Female
1115,1120,"Freud, Lucian",26,Male
1116,1121,"Friedenson, Arthur",1,Male
1117,1122,"Friend, Ian",1,Male
1118,1123,"Friesz, Othon",2,Male
1119,1124,"Frink, Dame Elisabeth",125,Female
1120,1125,"Frohner, Adolf",1,Male
1121,1126,"Frost, Sir Terry",51,Male
1122,1127,"Froy, Martin",3,Male
1123,1128,"Fry, Anthony",3,Male
1124,1129,"Fry, Roger",17,Male
1125,1130,"Fuchs, Emil",1,Male
1126,1131,"Fullard, George",2,Male
1127,1132,"Fuller, Sue",1,Female
1128,1133,"Fulton, Hamish",34,Male
1129,1134,"Furse, Charles Wellington",4,Male
1130,1135,"Fussell, Michael",1,Male
1131,1136,"Fyzee-Rahamin, Samuel",2,Male
1132,1137,"Gabo, Naum",132,Male
1133,1138,London Gallery,1,
1134,1139,"Garbe, Richard",3,Male
1135,1140,"Gardiner, Clive",1,Male
1136,1141,"Garet, Jedd",1,Male
1137,1142,"Gascoyne, David",1,Male
1138,1143,"Gaudier-Brzeska, Henri",60,Male
1139,1144,"Gauguin, Paul",4,Male
1140,1145,"Gauld, Peter",4,Male
1141,1146,"Gear, William",8,Male
1142,1147,"Geden, Dennis",4,Male
1143,1148,"Gentleman, David",46,Male
1144,1149,"Gentleman, Tom",1,Male
1145,1150,"Geoffrey, Iqbal",1,Male
1146,1151,"George, Patrick",3,Male
1147,1152,"George, Thomas",1,Male
1148,1153,"Gere, Charles M.",2,Male
1149,1154,"Gere, Margaret",1,Female
1150,1155,"Gerrard, A.H.",1,Male
1151,1156,"Gertler, Mark",13,Male
1152,1157,"Gethin, Percy Francis",3,Male
1153,1158,"Ghika, Nicolas",1,Male
1154,1159,"Giacometti, Alberto",21,Male
1155,1160,"Giardelli, Arthur",1,Male
1156,1161,"Gibb, Phelan",1,Male
1157,1162,"Gibbs, Evelyn",4,Female
1158,1163,Gilbert & George,25,Male
1159,1164,"Gilbert, Charles Web",1,Male
1160,1165,"Gilbert, Stephen",7,Male
1161,1166,"Gilioli, Emile",1,Male
1162,1167,"Gill, Colin",1,Male
1163,1168,"Gill, Eric",128,Male
1164,1169,"Gill, Macdonald",1,Male
1165,1170,"Gilliam, Sam",1,Male
1166,1171,"Gillies, Sir William",5,Male
1167,1172,"Gilman, Harold",11,Male
1168,1173,"Ginesi, Edna",2,Female
1169,1174,"Ginger, Phyllis",1,Female
1170,1175,"Ginner, Charles",11,Male
1171,1176,"Giobbi, Edward",1,Male
1172,1177,"Gleichen, Feodora",1,Female
1173,1178,"Gleizes, Albert",2,Male
1174,1179,"Glendening, Alfred",1,Male
1175,1180,"Glendenning, Ronald",2,Male
1176,1181,"Goeneutte, Norbert",1,Male
1177,1182,"Gogh, Vincent van",4,Male
1178,1183,"Golden, Grace",2,Female
1179,1184,"Golding, John",4,Male
1180,1185,"Goldschmidt, Hilde",1,Female
1181,1186,"Goncharova, Natalya",6,Female
1182,1187,"González, Joan",40,Male
1183,1188,"González, Julio",56,Male
1184,1189,"Gordine, Dora",4,Female
1185,1190,"Gore, Spencer",18,Male
1186,1191,"Gorky, Arshile",1,Male
1187,1192,"Gormley, Antony",8,Male
1188,1193,"Gosse, Sylvia",1,Female
1189,1194,"Gotlib, Henryk",1,Male
1190,1195,"Gottlieb, Adolph",4,Male
1191,1196,"Gouk, Alan",1,Male
1192,1197,"Gowing, Sir Lawrence",5,Male
1193,1198,"Graeser, Camille",1,Male
1194,1199,"Graevenitz, Gerhard von",1,Male
1195,1200,"Graham, Dan",1,Male
1196,1201,"Grand, Roger",1,Male
1197,1202,"Grant, Alistair",8,Male
1198,1203,"Grant, Duncan",28,Male
1199,1204,"Grau, Enrique",1,Male
1200,1205,"Graveney, William",1,Male
1201,1206,"Graves, Morris",1,Male
1202,1207,"Gray, Douglas S.",1,Male
1203,1208,"Gray, Ronald",1,Male
1204,1209,"Grayson, Roy",1,Male
1205,1210,"Greaves, Derrick",19,Male
1206,1211,"Greco, Emilio",12,Male
1207,1212,"Green, Alan",27,Male
1208,1213,"Green, Anthony",3,Male
1209,1214,"Greene, Stephen",1,Male
1210,1215,"Greenfield, Graham",2,Male
1211,1216,"Greenham, Peter",4,Male
1212,1217,"Greenwood, Philip",2,Male
1213,1218,"Greiffenhagen, Maurice",3,Male
1214,1219,"De Grey, Sir Roger",3,Male
1215,1220,"Grimshaw, Trevor",2,Male
1216,1221,"Gris, Juan",14,Male
1217,1222,"Gross, Anthony",22,Male
1218,1223,"Grosz, George",3,Male
1219,1224,"Groth, Jan",2,Male
1220,1225,"Gruber, Francis",1,Male
1221,1226,"Guevara, Alvaro",4,Male
1222,1227,"Guevara, Meraud",1,Female
1223,1228,"Guillaumin, Armand",1,Male
1224,1229,"Gulich, John",1,Male
1225,1230,"Gurschner, Herbert",1,Male
1226,1231,"Guston, Philip",45,Male
1227,1232,"Gutfreund, Oto",1,Male
1228,1233,"Guthrie, Robin",2,Male
1229,1234,"Guttuso, Renato",6,Male
1230,1235,"Gwynne-Jones, Allan",4,Male
1231,1236,"Vuong, Ha van",1,Female
1232,1237,"Haese, Günther",1,Male
1233,1238,"Haile, Sam",1,Male
1234,1239,"Hall, David",1,Male
1235,1240,"Hall, Nigel",3,Male
1236,1241,"Hall, Oliver",3,Male
1237,1242,"Hambling, Maggi",18,Female
1238,1243,"Hamilton, Cuthbert",1,Male
1239,1244,"Hamilton, Richard",138,Male
1240,1245,"Hammershoi, Vilhelm",2,Male
1241,1247,"Hardaker, Charles",1,Male
1242,1248,"Harrison, Margaret",8,Female
1243,1249,"Boyd Harte, Glynn",2,Male
1244,1250,"Hartrick, Archibald Standish",8,Male
1245,1251,"Hartung, Hans",6,Male
1246,1252,"Hartwell, Charles Leonard",2,Male
1247,1253,"Haseltine, Herbert",1,Male
1248,1254,"Hausmann, Raoul",1,Male
1249,1255,"Hayden, Henri",16,Male
1250,1256,"Hayman, Patrick",3,Male
1251,1257,"Hayter, Stanley William",17,Male
1252,1258,"Hayward, Alfred Robert",2,Male
1253,1259,"Head, Tim",22,Male
1254,1260,"Heath, Adrian",6,Male
1255,1261,"Hegedusic, Krsto",1,Male
1256,1262,"Heiliger, Bernhard",1,Male
1257,1263,"Mack, Heinz",2,Male
1258,1264,"Hélion, Jean",3,Male
1259,1265,"Helleu, Paul",1,Male
1260,1266,"Helman, Robert",1,Male
1261,1267,"Henderson, Elsie Marian",2,Female
1262,1268,"Henderson, Nigel",17,Male
1263,1269,"Henderson, William",2,Male
1264,1270,"Henderson-Begg, Liselott",1,Male
1265,1271,"Hennell, Thomas",5,Male
1266,1272,"Henri, Robert",1,Male
1267,1273,"Hepher, David",1,Male
1268,1274,"Hepworth, Dame Barbara",123,Female
1269,1275,"Herbin, Auguste",1,Male
1270,1276,"Herman, Josef",33,Male
1271,1277,"Hermes, Gertrude",11,Female
1272,1278,"Heron, Patrick",92,Male
1273,1279,"Herring, Ed",8,Male
1274,1280,"Hesse, Eva",5,Female
1275,1281,"Heyboer, Anton",3,Male
1276,1282,"Hicks, Philip",3,Male
1277,1283,"Hide, Peter",2,Male
1278,1284,"Hill, Anthony",11,Male
1279,1285,"Hill, Derek",2,Male
1280,1286,"Hiller, Susan",7,Female
1281,1287,"Hilliard, John",7,Male
1282,1288,"Hillier, Tristram",5,Male
1283,1289,"Hilton, Roger",18,Male
1284,1290,"Hirst, Derek",11,Male
1285,1291,"Hitchens, Ivon",21,Male
1286,1292,"Hobbs, Peter",7,Male
1287,1293,"Hockney, David",111,Male
1288,1294,"Hodgkin, Eliot",3,Male
1289,1295,"Hodgkin, Howard",68,Male
1290,1296,"Hodgkins, Frances",8,Female
1291,1297,"Hoflehner, Rudolf",1,Male
1292,1298,"Hofmann, Hans",2,Male
1293,1299,"Hogarth, Paul",1,Male
1294,1300,"Hokanson, Lars",1,Male
1295,1301,"Holden, Cliff",1,Male
1296,1302,"Holland, Harry",3,Male
1297,1303,"Hollweg, Alexander",1,Male
1298,1304,"Holmes, Sir Charles John",3,Male
1299,1305,"Holroyd, Sir Charles",12,Male
1300,1306,"Holt, Lilian",1,Female
1301,1307,"Holzer, Jenny",39,Female
1302,1308,"Hone, Evie",3,Female
1303,1309,"Hornel, Edward Atkinson",1,Male
1304,1310,"Horton, Percy",1,Male
1305,1311,"Hoskin, John",3,Male
1306,1312,"House, Gordon",110,Male
1307,1313,"Housman, Laurence",2,Male
1308,1314,"Houshiary, Shirazeh",15,Female
1309,1315,"Houthuesen, Albert",35,Male
1310,1316,"How, Beatrice",1,Female
1311,1317,"Howell, Peter",1,Male
1312,1318,"Hoyland, John",39,Male
1313,1319,"Hubbard, John",5,Male
1314,1320,"Huebler, Douglas",2,Male
1315,1321,"Hughes, Malcolm",4,Male
1316,1322,"Hughes, Patrick",4,Male
1317,1323,"Hughes-Stanton, Blair",1,Male
1318,1324,"Hughes-Stanton, Sir Herbert",1,Male
1319,1325,"Hunt, Walter",1,Male
1320,1326,"Young-Hunter, John",1,Male
1321,1327,"Hunter, Leslie",1,Male
1322,1328,"Hurry, Leslie",6,Male
1323,1329,"Hutchinson, Louise",1,Female
1324,1330,"Hutton, Clarke",1,Male
1325,1331,"Huxley, Paul",5,Male
1326,1332,"Illes, Arpad",1,Male
1327,1333,"Immendorff, Jörg",2,Male
1328,1334,"Ince, Evelyn",1,Female
1329,1335,"Inlander, Henry",2,Male
1330,1336,"Innes, James Dickson",10,Male
1331,1337,"Inshaw, David",2,Male
1332,1338,International Local (Sarah Charlesworth; Joseph Kosuth; Anthony McCall),1,
1333,1339,"Ipoustéguy, Jean",1,Male
1334,1340,"Ireland, Geoffrey",2,Male
1335,1341,"Ironside, Robin",1,Male
1336,1342,"Irvin, Albert",6,Male
1337,1343,"Irwin, Gwyther",4,Male
1338,1344,"Jack, Richard",1,Male
1339,1345,"Jacklin, Bill",14,Male
1340,1346,"Jackson, Alexander Young",1,Male
1341,1347,"Jackson, Arthur",1,Male
1342,1348,"Jackson, F. Ernest",2,Male
1343,1349,"Jacobs, Janice",1,Female
1344,1350,"Jacovleff, Alexandre",12,Male
1345,1351,"Jagger, Charles Sargeant",1,Male
1346,1352,"James, A. Gosset",1,Male
1347,1353,"Jamieson, Alexander",1,Male
1348,1354,"Janecek, Ota",1,Male
1349,1355,"Jansen, Angela",5,Female
1350,1356,"Japp, Darsie",1,Male
1351,1357,"Jaray, Tess",2,Female
1352,1358,"Jemec, Andrej",2,Male
1353,1359,"Jenkins, Paul",1,Male
1354,1360,"Jennings, Humphrey",3,Male
1355,1361,"Jesih, Boris",1,Male
