,id,name,artwork_count,gender,img,parent,color
748,754,"Bird, John",1,Male,,parent,#33B5FF
749,755,"Bishop, Henry",3,Male,../pics1/755.jpg,parent,#33B5FF
750,756,"Bissier, Julius",1,Male,../pics1/756.jpg,parent,#33B5FF
751,757,"Bissière, Roger",1,Male,../pics1/757.jpg,parent,#33B5FF
752,758,"Bissill, George",1,Male,../pics1/758.jpg,parent,#33B5FF
753,759,"Black, Sheila",1,Female,,parent,#FF7133
754,760,"Blackadder, Elizabeth",7,Female,../pics1/760.jpg,parent,#FF7133
755,761,"Blacker, Kate",1,Female,../pics1/761.jpg,parent,#FF7133
756,762,"Blake, John",2,Male,,parent,#33B5FF
757,763,"Blake, Peter",35,Male,../pics1/763.jpg,parent,#33B5FF
758,764,"Blamey, Norman",4,Male,../pics1/764.jpg,parent,#33B5FF
759,765,"Blanche, Jacques-Emile",8,Male,../pics1/765.jpg,parent,#33B5FF
760,766,"Bland, Beatrice",2,Female,../pics1/766.jpg,parent,#FF7133
761,767,"Blaymires, Charles Henry",1,Male,,parent,#33B5FF
762,768,"Bliss, Douglas Percy",1,Male,../pics1/768.jpg,parent,#33B5FF
763,769,"Bloch, Martin",4,Male,../pics1/769.jpg,parent,#33B5FF
764,770,"Blow, Sandra",4,Female,../pics1/770.jpg,parent,#FF7133
765,771,"Boccioni, Umberto",1,Male,../pics1/771.jpg,parent,#33B5FF
766,772,"Bochner, Mel",2,Male,,parent,#33B5FF
767,773,"Bock, Théophile de",1,Male,,parent,#33B5FF
768,774,"Boden, Neville",1,Male,../pics1/774.jpg,parent,#33B5FF
769,775,"Boisvert, Gilles",1,Male,../pics1/775.jpg,parent,#33B5FF
770,776,"Bolus, Michael",13,Male,,parent,#33B5FF
771,777,"Bomberg, David",44,Male,../pics1/777.jpg,parent,#33B5FF
772,778,"Bone, Sir Muirhead",28,Male,../pics1/778.jpg,parent,#33B5FF
773,779,"Bone, Stephen",3,Male,../pics1/779.jpg,parent,#33B5FF
774,780,"Bonechi, Lorenzo",5,Male,,parent,#33B5FF
775,781,"Bonnard, Pierre",22,Male,../pics1/781.jpg,parent,#33B5FF
776,782,"Bontecou, Lee",1,Female,,parent,#FF7133
777,783,"Bornfriend, Jacob",1,Male,,parent,#33B5FF
778,784,"Borofsky, Jonathan",23,Male,,parent,#33B5FF
779,785,"Boshier, Derek",10,Male,../pics1/785.jpg,parent,#33B5FF
780,786,"Bosman, Richard",1,Male,,parent,#33B5FF
781,787,"Boswell, James",40,Male,,parent,#33B5FF
782,788,"Boumans, Bart",1,Male,,parent,#33B5FF
783,789,"Bourdelle, Antoine",1,Male,../pics1/789.jpg,parent,#33B5FF
784,790,"Bouvier de Cachard, Comte Régis Guy de",4,Male,../pics1/790.jpg,parent,#33B5FF
785,791,"Bowey, Olwyn",1,Female,../pics1/791.jpg,parent,#FF7133
786,792,"Bowling, Frank",3,Male,../pics1/792.jpg,parent,#33B5FF
787,793,"Box, E.",1,Female,../pics1/793.jpg,parent,#FF7133
788,794,"Boyce, Sonia",2,Female,../pics1/794.jpg,parent,#FF7133
789,795,"Boyd and Evans, Fionnuala and Leslie",1,,../pics1/795.jpg,parent,#33B5FF
790,796,"Boyd, Arthur",10,Male,../pics1/796.jpg,parent,#33B5FF
791,797,"Boyle, Mark",2,Male,,parent,#33B5FF
792,798,"Bradley, Martin",3,Male,../pics1/798.jpg,parent,#33B5FF
793,799,"Brammer, Leonard",1,Male,../pics1/799.jpg,parent,#33B5FF
794,800,"Brancusi, Constantin",4,Male,../pics1/800.jpg,parent,#33B5FF
795,801,"Brandt, Bill",6,Male,,parent,#33B5FF
796,802,"Brangwyn, Sir Frank",7,Male,,parent,#33B5FF
797,803,"Braque, Georges",14,Male,../pics1/803.jpg,parent,#33B5FF
798,804,"Bratby, John",6,Male,,parent,#33B5FF
799,805,"Breakwell, Ian",21,Male,../pics1/805.jpg,parent,#33B5FF
800,806,"Breeze, Claude",1,Male,,parent,#33B5FF
801,807,"Breton, André",2,Male,../pics1/807.jpg,parent,#33B5FF
802,808,"Brett, Bernard",2,Male,,parent,#33B5FF
803,809,"Brett, The Hon. Dorothy",3,Female,,parent,#FF7133
804,810,"Bridgewater, Alan",1,Male,,parent,#33B5FF
805,811,"Briggs, Ernest",1,Male,,parent,#33B5FF
806,812,"Brill, Frederick",1,Male,,parent,#33B5FF
807,813,"Brisley, Stuart",8,Male,../pics1/813.jpg,parent,#33B5FF
808,814,"Brodzky, Horace",2,Male,../pics1/814.jpg,parent,#33B5FF
809,815,"Broodthaers, Marcel",13,Male,../pics1/815.jpg,parent,#33B5FF
810,816,"Brook, Peter",15,Male,../pics1/816.jpg,parent,#33B5FF
811,817,"Brooker, William",1,Male,../pics1/817.jpg,parent,#33B5FF
812,818,"Brooks, James",1,Male,../pics1/818.jpg,parent,#33B5FF
813,819,"Brough, Robert",1,Male,../pics1/819.jpg,parent,#33B5FF
814,820,"Brough, Romey",1,Female,,parent,#FF7133
815,821,"Brown, Sir Arnesby",3,Male,../pics1/821.jpg,parent,#33B5FF
816,822,"Brown, Mortimer",1,Male,,parent,#33B5FF
817,823,"Brown, Ralph",1,Male,../pics1/823.jpg,parent,#33B5FF
818,824,"Browne, Henriette",1,Female,../pics1/824.jpg,parent,#FF7133
819,825,"Brundrit, Reginald",2,Male,../pics1/825.jpg,parent,#33B5FF
820,826,"Brunsdon, John",3,Male,,parent,#33B5FF
821,827,"Brus, Günter",21,Male,../pics1/827.jpg,parent,#33B5FF
822,828,"Buckley, Stephen",34,Male,../pics1/828.jpg,parent,#33B5FF
823,829,"Buffet, Bernard",2,Male,../pics1/829.jpg,parent,#33B5FF
824,830,"Buhler, Robert",2,Male,../pics1/830.jpg,parent,#33B5FF
825,831,"Bundy, Edgar",1,Male,../pics1/831.jpg,parent,#33B5FF
826,832,"Burchfield, Charles",1,Male,,parent,#33B5FF
827,833,"Buren, Daniel",2,Male,,parent,#33B5FF
828,834,"Burgin, Victor",12,Male,../pics1/834.jpg,parent,#33B5FF
829,835,"Burkert, Robert",5,Male,../pics1/835.jpg,parent,#33B5FF
830,836,"Burn, Rodney J.",6,Male,../pics1/836.jpg,parent,#33B5FF
831,837,"Burra, Edward",18,Male,../pics1/837.jpg,parent,#33B5FF
832,838,"Burri, Alberto",1,Male,../pics1/838.jpg,parent,#33B5FF
833,839,"Burt, Laurence",1,Male,,parent,#33B5FF
834,840,"Burton, Scott",2,Male,,parent,#33B5FF
835,841,"Bury, Pol",2,Male,../pics1/841.jpg,parent,#33B5FF
836,842,"Bush, Jack",11,Male,../pics1/842.jpg,parent,#33B5FF
837,843,"Bussy, Simon",3,Male,../pics1/843.jpg,parent,#33B5FF
838,844,"Butler, Reg",17,Male,../pics1/844.jpg,parent,#33B5FF
839,845,"Cage, John",2,Male,,parent,#33B5FF
840,846,"Cahn, Miriam",2,Female,../pics1/846.jpg,parent,#FF7133
841,847,"Caiserman-Roth, Ghitta",1,Female,,parent,#FF7133
842,848,"Calder, Alexander",4,Male,../pics1/848.jpg,parent,#33B5FF
843,849,"Calliyannis, Manolis",1,Male,../pics1/849.jpg,parent,#33B5FF
844,850,"Camargo, Sergio de",1,Male,../pics1/850.jpg,parent,#33B5FF
845,851,"Cameron, Sir David",5,Male,../pics1/851.jpg,parent,#33B5FF
846,852,"Cameron, Katherine",2,Female,../pics1/852.jpg,parent,#FF7133
847,853,"Camp, Jeffery",2,Male,../pics1/853.jpg,parent,#33B5FF
848,854,"Campbell, Steven",2,Male,,parent,#33B5FF
849,855,"Canin, Martin",6,Male,,parent,#33B5FF
850,856,"Capel Doray, Audrey",1,Female,../pics1/856.jpg,parent,#FF7133
851,857,"Carder, Malcolm",1,Male,,parent,#33B5FF
852,858,"Rocamora, Jaume",1,Male,../pics1/858.jpg,parent,#33B5FF
853,859,"Cardoso, José, Junior",1,Male,,parent,#33B5FF
854,860,"Carline, Hilda",1,Female,../pics1/860.jpg,parent,#FF7133
855,861,"Carline, Nancy",1,Female,,parent,#FF7133
856,862,"Carline, Richard",3,Male,../pics1/862.jpg,parent,#33B5FF
857,863,"Carline, Sydney",2,Male,../pics1/863.jpg,parent,#33B5FF
858,864,"Carlo, Michael",1,Male,../pics1/864.jpg,parent,#33B5FF
859,865,"Caro, Sir Anthony",19,Male,../pics1/865.jpg,parent,#33B5FF
860,866,"Carr, Thomas",1,Male,,parent,#33B5FF
861,867,"Carrière, Eugène",3,Male,../pics1/867.jpg,parent,#33B5FF
862,868,"Carrington, Dora",2,Female,../pics1/868.jpg,parent,#FF7133
863,869,"Carter, B.A.R.",1,Male,../pics1/869.jpg,parent,#33B5FF
864,870,"Carter, William",1,Male,../pics1/870.jpg,parent,#33B5FF
865,871,"Cast, Jesse Dale",3,Male,../pics1/871.jpg,parent,#33B5FF
866,873,"Caulfield, Patrick",124,Male,../pics1/873.jpg,parent,#33B5FF
867,874,"Cazin, Jean-Charles",1,Male,,parent,#33B5FF
868,875,"Cazin, Marie",1,Female,../pics1/875.jpg,parent,#FF7133
869,876,"Celic, Stojan",1,Male,,parent,#33B5FF
870,877,"Celice, Pierre",11,Male,,parent,#33B5FF
871,878,César,8,Male,../pics1/878.jpg,parent,#33B5FF
872,879,"Cézanne, Paul",5,Male,../pics1/879.jpg,parent,#33B5FF
873,880,"Chadwick, Lynn",27,Male,../pics1/880.jpg,parent,#33B5FF
874,881,"Chagall, Marc",7,Male,../pics1/881.jpg,parent,#33B5FF
875,882,"Chaimowicz, Marc Camille",3,Male,../pics1/882.jpg,parent,#33B5FF
876,883,"Challenger, Michael",3,Male,../pics1/883.jpg,parent,#33B5FF
877,884,"Chamberlain, Christopher",1,Male,../pics1/884.jpg,parent,#33B5FF
878,885,"Chamberlain, John",2,Male,../pics1/885.jpg,parent,#33B5FF
879,886,"Chandra, Avinash",1,Male,../pics1/886.jpg,parent,#33B5FF
880,887,"Chaney, Israel",1,Male,,parent,#33B5FF
881,888,"Chaplin, Bob",2,Male,../pics1/888.jpg,parent,#33B5FF
882,889,"Chappell, William",1,Male,,parent,#33B5FF
883,890,"Charbonneau, Monique",1,Female,,parent,#FF7133
884,891,"Charlton, Alan",15,Male,../pics1/891.jpg,parent,#33B5FF
885,892,"Charlton, George",1,Male,,parent,#33B5FF
886,893,"Charnay, Armand",1,Male,,parent,#33B5FF
887,894,"Charoux, Siegfried",2,Male,../pics1/894.jpg,parent,#33B5FF
888,895,"Cheese, Bernard",1,Male,../pics1/895.jpg,parent,#33B5FF
889,896,"Cheese, Chloe",1,Female,../pics1/896.jpg,parent,#FF7133
890,897,"Cheston, Charles",2,Male,,parent,#33B5FF
891,898,"Cheston, Evelyn",1,Female,../pics1/898.jpg,parent,#FF7133
892,899,"Chia, Sandro",8,Male,../pics1/899.jpg,parent,#33B5FF
893,900,"Chighine, Alfredo",1,Male,../pics1/900.jpg,parent,#33B5FF
894,901,"Chillida, Eduardo",1,Male,../pics1/901.jpg,parent,#33B5FF
895,902,"De Chirico, Giorgio",3,Male,../pics1/902.jpg,parent,#33B5FF
896,903,"Chowne, Gerard",1,Male,../pics1/903.jpg,parent,#33B5FF
897,904,"Christie, John",9,Male,../pics1/904.jpg,parent,#33B5FF
898,905,Christo,3,Male,../pics1/905.jpg,parent,#33B5FF
899,906,"Vardea, Chryssa",1,Female,../pics1/906.jpg,parent,#FF7133
900,907,"Churchill, Sir Winston",1,Male,,parent,#33B5FF
901,908,"Ciardi, Emma",1,Female,../pics1/908.jpg,parent,#FF7133
902,909,"Ciuha, Joze",2,Male,../pics1/909.jpg,parent,#33B5FF
903,910,"Clark, Judy",2,Female,../pics1/910.jpg,parent,#FF7133
904,911,"Clarke, Brian",8,Male,../pics1/911.jpg,parent,#33B5FF
905,912,"Clarke, Geoffrey",10,Male,../pics1/912.jpg,parent,#33B5FF
906,913,"Clarke, Graham",1,Male,../pics1/913.jpg,parent,#33B5FF
907,914,"Clarke Hall, Lady Edna",22,Female,../pics1/914.jpg,parent,#FF7133
908,915,"Clatworthy, Robert",2,Male,../pics1/915.jpg,parent,#33B5FF
909,916,"Clavé, Antoni",1,Male,../pics1/916.jpg,parent,#33B5FF
910,917,"Clemente, Francesco",19,Male,,parent,#33B5FF
911,918,"Clemente, Jack",2,Male,,parent,#33B5FF
912,919,"Clinton, Margery",1,Female,,parent,#FF7133
913,920,"Close, Chuck",1,Male,,parent,#33B5FF
914,921,"Clough, Prunella",29,Female,../pics1/921.jpg,parent,#FF7133
915,922,"Coates, George",1,Male,../pics1/922.jpg,parent,#33B5FF
916,923,"Cockram, George",1,Male,,parent,#33B5FF
917,924,"Cohen, Bernard",48,Male,,parent,#33B5FF
918,925,"Cohen, Harold",52,Male,../pics1/925.jpg,parent,#33B5FF
919,926,"Coker, Peter",10,Male,../pics1/926.jpg,parent,#33B5FF
920,927,"Coldstream, Sir William",13,Male,,parent,#33B5FF
921,928,"Colescott, Warrington",6,Male,../pics1/928.jpg,parent,#33B5FF
922,929,"Colla, Ettore",5,Male,,parent,#33B5FF
923,930,"Collins, Cecil",75,Male,../pics1/930.jpg,parent,#33B5FF
924,931,"Colquhoun, Ithell",1,Female,../pics1/931.jpg,parent,#FF7133
925,932,"Colquhoun, Robert",8,Male,../pics1/932.jpg,parent,#33B5FF
926,933,"Colton, William Robert",2,Male,../pics1/933.jpg,parent,#33B5FF
927,934,"Conder, Charles",19,Male,../pics1/934.jpg,parent,#33B5FF
928,935,"Connard, Philip",7,Male,../pics1/935.jpg,parent,#33B5FF
929,936,"Consagra, Pietro",1,Male,,parent,#33B5FF
930,937,Constant,2,Male,../pics1/937.jpg,parent,#33B5FF
931,938,"Cook, Barrie",1,Male,../pics1/938.jpg,parent,#33B5FF
932,939,"Cooper, Austin",3,Male,../pics1/939.jpg,parent,#33B5FF
933,940,"Cooper, Gerald",1,Male,,parent,#33B5FF
934,941,"Copley, William N.",1,Male,../pics1/941.jpg,parent,#33B5FF
935,942,"Cordery, Don",3,Male,,parent,#33B5FF
936,943,"Corinth, Lovis",2,Male,../pics1/943.jpg,parent,#33B5FF
937,944,"Corker, Douglas",1,Male,,parent,#33B5FF
938,945,"Corneille, Guillaume",1,Male,../pics1/945.jpg,parent,#33B5FF
939,946,"Cornell, Joseph",1,Male,../pics1/946.jpg,parent,#33B5FF
940,947,"Cottingham, Robert",3,Male,../pics1/947.jpg,parent,#33B5FF
941,948,"Couderc, Gabriel",1,Male,../pics1/948.jpg,parent,#33B5FF
942,949,"Cowie, James",1,Male,../pics1/949.jpg,parent,#33B5FF
943,950,"Cowper, Frank Cadogan",2,Male,../pics1/950.jpg,parent,#33B5FF
944,951,"Cox, Stephen",14,Male,,parent,#33B5FF
945,952,"Coxon, Raymond",2,Male,../pics1/952.jpg,parent,#33B5FF
946,953,"Cragg, Tony",13,Male,../pics1/953.jpg,parent,#33B5FF
947,954,"Craig, Frank",1,Male,../pics1/954.jpg,parent,#33B5FF
948,955,"Craig-Martin, Michael",22,Male,../pics1/955.jpg,parent,#33B5FF
949,956,"Crawford, Susan",1,Female,,parent,#FF7133
950,957,"Crawhall, Joseph",1,Male,../pics1/957.jpg,parent,#33B5FF
951,958,"Craxton, John",7,Male,../pics1/958.jpg,parent,#33B5FF
952,959,"Cree, Janet",1,Female,,parent,#FF7133
953,960,"Crippa, Roberto",1,Male,,parent,#33B5FF
954,961,"Critchlow, Keith",1,Male,../pics1/961.jpg,parent,#33B5FF
955,962,"Crotti, Jean",1,Male,../pics1/962.jpg,parent,#33B5FF
956,963,"Crutchfield, William",10,Male,,parent,#33B5FF
957,964,"Cruz-Diez, Carlos",2,Male,../pics1/964.jpg,parent,#33B5FF
958,965,"Cuixart, Modestos",1,Male,../pics1/965.jpg,parent,#33B5FF
959,966,"Cundall, Charles",2,Male,../pics1/966.jpg,parent,#33B5FF
960,967,"Cundell, Nora L.M.",1,Female,,parent,#FF7133
961,968,"Currie, John S.",1,Male,../pics1/968.jpg,parent,#33B5FF
962,969,"Cutts, Simon",1,Male,../pics1/969.jpg,parent,#33B5FF
963,970,"Daglish, Peter",3,Male,../pics1/970.jpg,parent,#33B5FF
964,971,"Dalí, Salvador",6,Male,../pics1/971.jpg,parent,#33B5FF
965,972,"Burt (née Dallas), Angela",1,Female,../pics1/972.jpg,parent,#FF7133
966,973,"Dalou, Jules",1,Male,../pics1/973.jpg,parent,#33B5FF
967,974,"Dalwood, Hubert",5,Male,../pics1/974.jpg,parent,#33B5FF
968,975,"Daniels, Harvey",1,Male,,parent,#33B5FF
969,976,"Darboven, Hanne",1,Female,../pics1/976.jpg,parent,#FF7133
970,978,"David, Allen",4,Male,../pics1/978.jpg,parent,#33B5FF
971,979,"Davie, Alan",25,Male,../pics1/979.jpg,parent,#33B5FF
972,980,"Davies, John",5,Male,../pics1/980.jpg,parent,#33B5FF
973,981,"Davis, Gene",1,Male,../pics1/981.jpg,parent,#33B5FF
974,982,"Davis, Ron",1,Male,../pics1/982.jpg,parent,#33B5FF
975,983,"Davison, Francis",1,Male,,parent,#33B5FF
976,984,"Daws, Lawrence",4,Male,../pics1/984.jpg,parent,#33B5FF
977,985,"De Francia, Peter",13,Male,../pics1/985.jpg,parent,#33B5FF
978,986,"Deacon, Richard",35,Male,../pics1/986.jpg,parent,#33B5FF
979,987,"Dean, Catherine",1,Female,,parent,#FF7133
980,988,"Degas, Edgar",13,Male,../pics1/988.jpg,parent,#33B5FF
981,989,"Dehn, Adolf",1,Male,,parent,#33B5FF
982,990,"Dekkers, Ad",2,Male,../pics1/990.jpg,parent,#33B5FF
983,991,"DeLap, Tony",1,Male,,parent,#33B5FF
984,992,"Delaunay, Robert",3,Male,../pics1/992.jpg,parent,#33B5FF
985,993,"Delaunay, Sonia",2,Female,,parent,#FF7133
986,994,"Delvaux, Paul",2,Male,../pics1/994.jpg,parent,#33B5FF
987,995,"Demnig, Gunter",1,Male,../pics1/995.jpg,parent,#33B5FF
988,997,"Denny, Robyn",85,Male,../pics1/997.jpg,parent,#33B5FF
989,998,"Derain, André",7,Male,../pics1/998.jpg,parent,#33B5FF
990,999,"Desnoyer, François",1,Male,,parent,#33B5FF
991,1000,"Despiau, Charles",1,Male,,parent,#33B5FF
992,1001,"Devas, Anthony",2,Male,../pics1/1001.jpg,parent,#33B5FF
993,1002,"Dibbets, Jan",3,Male,../pics1/1002.jpg,parent,#33B5FF
994,1003,"Dick, Sir William Reid",7,Male,../pics1/1003.jpg,parent,#33B5FF
995,1004,"Diebenkorn, Richard",1,Male,../pics1/1004.jpg,parent,#33B5FF
996,1005,"Dillon, Michael",2,Male,,parent,#33B5FF
997,1006,"Dilworth, Norman",4,Male,../pics1/1006.jpg,parent,#33B5FF
998,1007,"Dimitrienko, Pierre",1,Male,,parent,#33B5FF
999,1008,"Dimitrijevic, Braco",10,Male,,parent,#33B5FF
1000,1009,"Dine, Jim",42,Male,../pics1/1009.jpg,parent,#33B5FF
1001,1010,"Dinkel, Ernest M.",1,Male,,parent,#33B5FF
1002,1011,"Disler, Martin",12,Male,../pics1/1011.jpg,parent,#33B5FF
1003,1012,"Dismorr, Jessica",2,Female,../pics1/1012.jpg,parent,#FF7133
1004,1013,"Dixon, Harry",1,Male,,parent,#33B5FF
1005,1014,"Dobson, Frank",16,Male,,parent,#33B5FF
1006,1015,"Dodd, Francis",6,Male,../pics1/1015.jpg,parent,#33B5FF
1007,1016,"Dodgson, John",8,Male,../pics1/1016.jpg,parent,#33B5FF
1008,1017,"Doesburg, Theo van",1,Male,../pics1/1017.jpg,parent,#33B5FF
1009,1018,"Domjan, Joseph",10,Male,../pics1/1018.jpg,parent,#33B5FF
1010,1019,"Donagh, Rita",8,Female,../pics1/1019.jpg,parent,#FF7133
1011,1020,"Donaldson, Antony",2,Male,../pics1/1020.jpg,parent,#33B5FF
1012,1021,"Dorazio, Piero",1,Male,../pics1/1021.jpg,parent,#33B5FF
1013,1022,"Dörflinger, Johannes",5,Male,,parent,#33B5FF
1014,1023,"Dotremont, Christian",1,Male,../pics1/1023.jpg,parent,#33B5FF
1015,1024,"Dottori, Gerardo",1,Male,../pics1/1024.jpg,parent,#33B5FF
1016,1025,"Doubleday, John",1,Male,../pics1/1025.jpg,parent,#33B5FF
1017,1026,"Dova, Gianni",2,Male,,parent,#33B5FF
1018,1027,"Downsbrough, Peter",1,Male,../pics1/1027.jpg,parent,#33B5FF
1019,1028,"Doyle, John",1,Male,,parent,#33B5FF
1020,1029,"Draper, Herbert",1,Male,../pics1/1029.jpg,parent,#33B5FF
1021,1030,"Drever, Timothy",1,Male,../pics1/1030.jpg,parent,#33B5FF
1022,1031,"Droungas, Achilles",3,Male,,parent,#33B5FF
1023,1032,"Drummond, Malcolm",2,Male,../pics1/1032.jpg,parent,#33B5FF
1024,1033,"Drysdale, Russell",1,Male,../pics1/1033.jpg,parent,#33B5FF
1025,1034,"Dubsky, Mario",1,Male,../pics1/1034.jpg,parent,#33B5FF
1026,1035,"Dubuffet, Jean",19,Male,../pics1/1035.jpg,parent,#33B5FF
1027,1036,"Duchamp, Marcel",10,Male,../pics1/1036.jpg,parent,#33B5FF
1028,1037,"Duchamp-Villon, Raymond",2,Male,../pics1/1037.jpg,parent,#33B5FF
1029,1038,"Dufy, Raoul",9,Male,../pics1/1038.jpg,parent,#33B5FF
1030,1039,"Dugdale, Thomas",1,Male,../pics1/1039.jpg,parent,#33B5FF
1031,1040,"Dugger, John",1,Male,../pics1/1040.jpg,parent,#33B5FF
1032,1041,"Dunbar, Evelyn",3,Female,../pics1/1041.jpg,parent,#FF7133
1033,1042,"Dunlop, Ronald Ossory",3,Male,../pics1/1042.jpg,parent,#33B5FF
1034,1043,"Dunoyer de Segonzac, André",4,Male,../pics1/1043.jpg,parent,#33B5FF
1035,1044,"Dunstan, Bernard",2,Male,,parent,#33B5FF
1036,1045,"Dufresne, Charles",1,Male,../pics1/1045.jpg,parent,#33B5FF
1037,1046,"Durrant, Jennifer",2,Female,../pics1/1046.jpg,parent,#FF7133
1038,1047,"Durst, Alan L.",3,Male,,parent,#33B5FF
1039,1048,"Dzamonja, Dusan",1,Male,,parent,#33B5FF
1040,1049,"Eardley, Joan",1,Female,../pics1/1049.jpg,parent,#FF7133
1041,1050,"Edwards, Jeffery",5,Male,../pics1/1050.jpg,parent,#33B5FF
1042,1051,"Ehrlich, Georg",2,Male,,parent,#33B5FF
1043,1052,"van Elk, Ger",2,Male,../pics1/1052.jpg,parent,#33B5FF
1044,1053,"Elliott, Geoffrey",1,Male,../pics1/1053.jpg,parent,#33B5FF
1045,1054,"Elwell, Frederick W.",1,Male,,parent,#33B5FF
1046,1055,"Elwyn, John",2,Male,,parent,#33B5FF
1047,1056,"Emanuel, Frank L.",1,Male,,parent,#33B5FF
1048,1057,"Emett, Rowland",1,Male,,parent,#33B5FF
1049,1058,"Emilian, Céline",1,Female,,parent,#FF7133
1050,1059,"Engelbach, Florence",1,Female,,parent,#FF7133
1051,1060,"Ensor, James",1,Male,../pics1/1060.jpg,parent,#33B5FF
1052,1061,"Epstein, Sir Jacob",25,Male,../pics1/1061.jpg,parent,#33B5FF
1053,1062,"Erlanger, Rodolphe d'",1,Male,../pics1/1062.jpg,parent,#33B5FF
1054,1063,"Erma, Thomas",1,Male,,parent,#33B5FF
1055,1064,"Ernest, John",3,Male,,parent,#33B5FF
1056,1065,"Ernst, Max",9,Male,../pics1/1065.jpg,parent,#33B5FF
1057,1066,Erté,15,Male,../pics1/1066.jpg,parent,#33B5FF
1058,1067,"Estes, Richard",2,Male,,parent,#33B5FF
1059,1068,"Estève, Maurice",2,Male,../pics1/1068.jpg,parent,#33B5FF
1060,1069,"Etchells, Frederick",5,Male,,parent,#33B5FF
1061,1070,"Etrog, Sorel",1,Male,,parent,#33B5FF
1062,1071,"Eurich, Richard",5,Male,../pics1/1071.jpg,parent,#33B5FF
1063,1072,"Evans, Garth",10,Male,../pics1/1072.jpg,parent,#33B5FF
1064,1073,"Evans, Merlyn Oliver",10,Male,,parent,#33B5FF
1065,1074,"Eves, Reginald G",2,Male,../pics1/1074.jpg,parent,#33B5FF
1066,1075,"Eyton, Anthony",3,Male,../pics1/1075.jpg,parent,#33B5FF
1067,1076,"Fabro, Luciano",6,Male,,parent,#33B5FF
1068,1077,"Fairweather, Ian",1,Male,../pics1/1077.jpg,parent,#33B5FF
1069,1078,"Falkenstein, Claire",1,Female,,parent,#FF7133
1070,1079,"Fantin-Latour, Henri",5,Male,../pics1/1079.jpg,parent,#33B5FF
1071,1080,"Farreras, Francisco",1,Male,../pics1/1080.jpg,parent,#33B5FF
1072,1081,"Fautrier, Jean",8,Male,../pics1/1081.jpg,parent,#33B5FF
1073,1082,"Fazzini, Pericle",1,Male,../pics1/1082.jpg,parent,#33B5FF
1074,1083,"Fearon, Hilda",1,Female,../pics1/1083.jpg,parent,#FF7133
1075,1084,"Fedden, Mary",13,Female,../pics1/1084.jpg,parent,#FF7133
1076,1085,"Fehr, Henry C",1,Male,../pics1/1085.jpg,parent,#33B5FF
1077,1086,"Feibusch, Hans",2,Male,../pics1/1086.jpg,parent,#33B5FF
1078,1087,"Feiler, Paul",3,Male,../pics1/1087.jpg,parent,#33B5FF
1079,1088,"Fell, Sheila",3,Female,../pics1/1088.jpg,parent,#FF7133
1080,1089,"Fergusson, J.D.",3,Male,../pics1/1089.jpg,parent,#33B5FF
1081,1090,"Few, Elsie",2,Female,../pics1/1090.jpg,parent,#FF7133
1082,1091,"Fijalkowski, Stanislaw",2,Male,,parent,#33B5FF
1083,1092,"Fine, Lois",1,Female,,parent,#FF7133
1084,1093,"Hamilton Finlay, Ian",164,Male,../pics1/1093.jpg,parent,#33B5FF
1085,1094,"Finnie, John",1,Male,,parent,#33B5FF
1086,1095,"Fisher, Brian",1,Male,,parent,#33B5FF
1087,1096,"Fisher, Joel",1,Male,,parent,#33B5FF
1088,1097,"Fisher, Melton",1,Male,../pics1/1097.jpg,parent,#33B5FF
1089,1098,"Fisher, Roy",5,Male,,parent,#33B5FF
1090,1099,"Fitton, James",1,Male,../pics1/1099.jpg,parent,#33B5FF
1091,1100,"Flanagan, Barry",162,Male,,parent,#33B5FF
1092,1101,"Flavin, Dan",2,Male,,parent,#33B5FF
1093,1102,"Fontana, Lucio",4,Male,../pics1/1102.jpg,parent,#33B5FF
1094,1103,"Forain, Jean-Louis",3,Male,../pics1/1103.jpg,parent,#33B5FF
1095,1104,"Forbes, Vivian",1,Female,../pics1/1104.jpg,parent,#FF7133
1096,1105,"Forbes-Robertson, Eric",1,Male,../pics1/1105.jpg,parent,#33B5FF
1097,1106,"Ford, Mary",1,Female,../pics1/1106.jpg,parent,#FF7133
1098,1107,"Forge, Andrew",1,Male,../pics1/1107.jpg,parent,#33B5FF
1099,1108,"Fox Pitt, Douglas",3,Male,../pics1/1108.jpg,parent,#33B5FF
1100,1109,"Fraenkel, Elsa",1,Female,,parent,#FF7133
1101,1110,"Frampton, Edward Reginald",1,Male,../pics1/1110.jpg,parent,#33B5FF
1102,1111,"Frampton, Sir George",2,Male,,parent,#33B5FF
1103,1112,"Frampton, Meredith",6,Male,../pics1/1112.jpg,parent,#33B5FF
1104,1113,"Francis, Sam",5,Male,../pics1/1113.jpg,parent,#33B5FF
1105,1114,"Frankenthaler, Helen",38,Female,,parent,#FF7133
1106,1115,"Fraser, Claud Lovat",3,Male,../pics1/1115.jpg,parent,#33B5FF
1107,1116,"Freedman, Barnett",54,Male,../pics1/1116.jpg,parent,#33B5FF
1108,1117,"Freiles, Antonio",3,Male,../pics1/1117.jpg,parent,#33B5FF
1109,1118,"Frélaut, Jean",1,Male,../pics1/1118.jpg,parent,#33B5FF
1110,1119,"Frenkel, Vera",1,Female,,parent,#FF7133
1111,1120,"Freud, Lucian",26,Male,../pics1/1120.jpg,parent,#33B5FF
