,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2
1767,D18637,1825,"(223, 216, 197)",0.614308607436782,"(181, 170, 148)",0.20675231550642367,"(22, 23, 26)",0.1789390770567944
1768,D18638,1825,"(221, 214, 194)",0.4387234881559305,"(177, 169, 150)",0.3735740641635918,"(21, 23, 25)",0.1877024476804777
1769,D18645,1825,"(237, 232, 218)",0.7673569138592526,"(25, 27, 29)",0.1525463814579282,"(46, 35, 28)",0.08009670468281915
1770,D18651,1825,"(226, 218, 203)",0.7431686409409937,"(20, 22, 25)",0.14275806585846257,"(177, 166, 144)",0.11407329320054374
1771,D18652,1825,"(227, 220, 204)",0.7224837902553203,"(22, 23, 26)",0.15362264252468455,"(179, 167, 146)",0.12389356721999516
1772,D18655,1825,"(233, 227, 213)",0.7778406518786781,"(22, 23, 26)",0.13337483023992758,"(37, 34, 28)",0.0887845178813943
1773,D18677,1825,"(231, 225, 211)",0.7379062884680863,"(22, 24, 26)",0.16560592965087348,"(46, 34, 26)",0.0964877818810403
1774,D18679,1825,"(228, 224, 209)",0.7167842728096427,"(20, 22, 24)",0.165069602701738,"(181, 173, 153)",0.1181461244886192
1775,D18680,1825,"(233, 226, 211)",0.736192315723533,"(23, 24, 27)",0.17140843599916475,"(47, 34, 26)",0.09239924827730216
1776,D18684,1825,"(233, 228, 214)",0.7520686231244483,"(23, 25, 27)",0.17012356575463372,"(39, 35, 29)",0.07780781112091792
1777,D18691,1825,"(232, 226, 211)",0.7472953775543656,"(21, 23, 26)",0.16380723418205662,"(36, 33, 27)",0.08889738826357775
1778,D18692,1825,"(230, 223, 209)",0.7445601759826138,"(21, 22, 25)",0.15658212080252312,"(45, 35, 27)",0.0988577032148631
1779,D18697,1825,"(231, 227, 213)",0.7543673215489088,"(22, 23, 26)",0.16331449898916595,"(44, 35, 28)",0.08231817946192525
1780,D18698,1825,"(231, 224, 208)",0.7582403389129986,"(22, 23, 25)",0.13902665840049597,"(40, 33, 27)",0.10273300268650548
1781,D18699,1825,"(234, 227, 211)",0.760464989357638,"(22, 24, 26)",0.14650985100693117,"(35, 32, 27)",0.09302515963543088
1782,D18700,1825,"(231, 224, 209)",0.7578670869451011,"(22, 23, 26)",0.15721040189125296,"(44, 35, 27)",0.08492251116364592
1783,D18701,1825,"(233, 226, 212)",0.7617948857158369,"(22, 24, 27)",0.14186437917367936,"(35, 32, 27)",0.09634073511048374
1784,D18702,1825,"(227, 222, 209)",0.7589330252828901,"(22, 23, 25)",0.15109349155924282,"(42, 34, 28)",0.0899734831578671
1785,D18703,1825,"(227, 220, 204)",0.7591198288556108,"(22, 24, 26)",0.14425027088600562,"(183, 175, 157)",0.09662990025838357
1786,D18704,1825,"(226, 218, 200)",0.7513075034688868,"(37, 31, 25)",0.1271213576689081,"(22, 23, 25)",0.12157113886220515
1787,D18706,1825,"(237, 227, 209)",0.7461906072509821,"(28, 26, 25)",0.21370130357544975,"(188, 169, 142)",0.040108089173568194
1788,D18707,1825,"(233, 228, 214)",0.7855241737512597,"(21, 23, 26)",0.12964159280601567,"(40, 26, 20)",0.08483423344272462
1789,D18708,1825,"(242, 234, 220)",0.793421871757626,"(30, 29, 27)",0.14971985889188627,"(27, 28, 30)",0.056858269350487656
1790,D18709,1825,"(237, 233, 220)",0.7857746803658818,"(21, 23, 26)",0.1312101258038894,"(39, 26, 21)",0.0830151938302288
1791,D18710,1825,"(243, 238, 225)",0.7887953168327,"(31, 30, 28)",0.13993016329464927,"(28, 29, 31)",0.07127451987265071
1792,D18711,1825,"(239, 234, 221)",0.788845032634213,"(22, 23, 26)",0.12261692851430488,"(41, 27, 22)",0.08853803885148208
1793,D18712,1825,"(242, 237, 224)",0.7868136385826974,"(31, 29, 28)",0.1562218967599373,"(27, 28, 31)",0.0569644646573653
1794,D18713,1825,"(239, 234, 221)",0.7932702309132516,"(22, 23, 26)",0.11439047222800083,"(40, 26, 21)",0.09233929685874766
1795,D18714,1825,"(241, 236, 223)",0.7939157566302653,"(30, 29, 27)",0.13681747269890795,"(27, 28, 30)",0.06926677067082683
1796,D18715,1825,"(239, 235, 222)",0.7901963832322918,"(22, 23, 26)",0.12280429037773978,"(40, 26, 21)",0.08699932638996839
1797,D18716,1825,"(241, 236, 223)",0.7870902594376262,"(30, 28, 27)",0.15317694578219668,"(27, 27, 30)",0.0597327947801771
1798,D18717,1825,"(238, 234, 222)",0.7982021405599199,"(21, 23, 25)",0.11670269415300258,"(40, 26, 21)",0.08509516528707756
1799,D18718,1825,"(240, 234, 222)",0.787182556203164,"(30, 28, 27)",0.15572960033305577,"(26, 27, 29)",0.05708784346378018
1800,D18719,1825,"(238, 234, 221)",0.771393455215855,"(22, 24, 26)",0.13281610078353048,"(40, 26, 21)",0.09579044400061454
1801,D18720,1825,"(240, 234, 222)",0.7762146035338597,"(29, 28, 27)",0.16084977238239756,"(26, 27, 29)",0.0629356240837427
1802,D18721,1825,"(237, 233, 221)",0.7964929939342569,"(38, 26, 21)",0.11236193150213228,"(21, 22, 25)",0.09114507456361085
1803,D18724,1825,"(232, 227, 215)",0.7708595981166543,"(21, 23, 26)",0.13754599017161087,"(40, 24, 19)",0.0915944117117349
1804,D18725,1825,"(234, 227, 215)",0.737470854837442,"(29, 27, 25)",0.15600848811925283,"(24, 25, 27)",0.10652065704330513
1805,D18726,1825,"(237, 232, 220)",0.744122919334187,"(29, 27, 26)",0.16250960307298334,"(24, 25, 27)",0.0933674775928297
1806,D18727,1825,"(233, 229, 216)",0.7692347493144306,"(20, 23, 25)",0.1347079215605112,"(40, 25, 19)",0.09605732912505821
1807,D18728,1825,"(236, 230, 217)",0.7465938623894154,"(28, 27, 25)",0.15929435854356444,"(24, 25, 27)",0.09411177906702019
1808,D18729,1825,"(232, 228, 216)",0.7632319165957008,"(20, 22, 25)",0.13777708962349358,"(42, 24, 19)",0.09899099378080566
1809,D18730,1825,"(236, 232, 219)",0.7472019527902568,"(28, 27, 25)",0.16655846685190476,"(24, 25, 27)",0.08623958035783842
1810,D18731,1825,"(234, 231, 219)",0.7669290933415663,"(21, 23, 26)",0.1389574971699084,"(43, 25, 19)",0.09411340948852527
1811,D18736,1825,"(234, 231, 220)",0.7661251119355251,"(21, 23, 26)",0.1475757963413074,"(37, 25, 21)",0.08629909172316745
1812,D18737,1825,"(234, 230, 218)",0.7559890037963084,"(24, 25, 27)",0.18782563162717633,"(187, 179, 161)",0.056185364576515254
1813,D18738,1825,"(234, 231, 220)",0.7696814163880032,"(21, 23, 26)",0.14342743085258056,"(40, 26, 20)",0.08689115275941624
1814,D18739,1825,"(235, 231, 218)",0.7429124209983232,"(25, 25, 28)",0.17910486263381917,"(31, 28, 25)",0.0779827163678576
1815,D18740,1825,"(235, 232, 220)",0.7702857440274814,"(22, 24, 26)",0.14383490345078853,"(39, 26, 20)",0.08587935252173008
1816,D18741,1825,"(235, 230, 218)",0.7636007407606216,"(30, 27, 25)",0.12133981051558013,"(24, 25, 27)",0.11505944872379828
1817,D18742,1825,"(232, 229, 216)",0.7711508898095313,"(20, 23, 25)",0.1368196148935616,"(36, 25, 19)",0.09202949529690717
1818,D18743,1825,"(236, 231, 218)",0.7541311834272137,"(29, 27, 25)",0.1403401051816653,"(24, 25, 27)",0.10552871139112095
1819,D18744,1825,"(235, 232, 219)",0.7824604015400118,"(22, 24, 27)",0.1378775742228883,"(37, 27, 22)",0.07966202423709981
1820,D18745,1825,"(236, 232, 219)",0.7507822028954765,"(24, 25, 28)",0.12478124834279047,"(29, 27, 25)",0.12443654876173305
1821,D18746,1825,"(234, 231, 217)",0.7788324255724182,"(21, 23, 26)",0.14116122891438845,"(38, 26, 21)",0.08000634551319338
1822,D18747,1825,"(234, 229, 215)",0.7882228030055537,"(29, 27, 24)",0.11254491996079713,"(24, 25, 27)",0.09923227703364913
1823,D18748,1825,"(230, 227, 214)",0.7890803241287074,"(21, 24, 26)",0.1286811947656885,"(37, 26, 20)",0.08223848110560407
1824,D18749,1825,"(235, 229, 215)",0.7660303215357247,"(28, 27, 25)",0.1450760693518838,"(24, 25, 27)",0.08889360911239147
1825,D18750,1825,"(232, 229, 216)",0.7897657542286964,"(21, 22, 25)",0.13643882396883839,"(38, 25, 20)",0.07379542180246518
1826,D18751,1825,"(238, 233, 220)",0.7665277415993749,"(31, 29, 27)",0.13188330294347486,"(25, 26, 29)",0.1015889554571503
1827,D18752,1825,"(234, 231, 217)",0.7901791639017917,"(22, 24, 26)",0.1289183808891838,"(38, 26, 21)",0.08090245520902455
1828,D18753,1825,"(238, 231, 217)",0.7715493033082828,"(29, 27, 25)",0.14944772806290282,"(190, 178, 156)",0.07900296862881442
1829,D18754,1825,"(232, 229, 216)",0.7805468375977446,"(21, 23, 26)",0.13607106760997925,"(36, 24, 19)",0.08338209479227618
1830,D18772,1825,"(234, 232, 222)",0.7724550898203593,"(22, 24, 27)",0.14830428828441772,"(45, 29, 23)",0.079240621895223
1831,D18773,1825,"(235, 232, 220)",0.7402102496714849,"(25, 26, 28)",0.1906701708278581,"(181, 168, 143)",0.06911957950065703
1832,D18774,1825,"(231, 230, 221)",0.7764343163538874,"(22, 24, 27)",0.1468632707774799,"(42, 28, 23)",0.0767024128686327
1833,D18775,1825,"(235, 231, 221)",0.7359015516318888,"(24, 25, 28)",0.1816211878009631,"(179, 169, 146)",0.08247726056714821
1834,D18776,1825,"(233, 233, 224)",0.7721592714179816,"(22, 25, 28)",0.14807264640474427,"(41, 29, 24)",0.07976808217727417
1835,D18784,1825,"(236, 233, 222)",0.7619943805333192,"(23, 24, 27)",0.16556221173726343,"(42, 28, 23)",0.07244340772941738
1836,D18785,1825,"(239, 235, 225)",0.7683868562603184,"(25, 27, 30)",0.16243276348724503,"(33, 30, 25)",0.06918038025243649
1837,D18804,1825,"(236, 232, 219)",0.7663401316845994,"(22, 24, 26)",0.14463893795835342,"(40, 27, 22)",0.08902093035704726
1838,D18806,1825,"(235, 232, 219)",0.7684564661552954,"(22, 24, 26)",0.1653882384605033,"(41, 24, 19)",0.06615529538420131
1839,D18808,1825,"(234, 231, 218)",0.7579694580506587,"(23, 25, 27)",0.17374335332791996,"(43, 26, 19)",0.06828718862142127
1840,D18810,1825,"(234, 231, 218)",0.761499552136572,"(23, 24, 27)",0.16937141050634913,"(44, 26, 19)",0.06912903735707887
1841,D18812,1825,"(236, 232, 220)",0.7858567347598772,"(22, 24, 26)",0.14129790330404787,"(24, 27, 26)",0.07284536193607503
1842,D18814,1825,"(235, 232, 218)",0.7931964266259941,"(22, 24, 27)",0.12250789846388495,"(40, 25, 20)",0.08429567491012092
1843,D18815,1825,"(236, 232, 218)",0.7931599102073155,"(24, 26, 28)",0.12335930278621418,"(31, 28, 22)",0.08348078700647035
1844,D18816,1825,"(234, 231, 218)",0.7652530636774582,"(23, 25, 27)",0.1682474981056152,"(43, 27, 20)",0.06649943821692665
1845,D18818,1825,"(234, 232, 219)",0.7837404885863035,"(23, 24, 27)",0.152529702309438,"(43, 26, 19)",0.06372980910425845
1846,D18820,1825,"(235, 232, 219)",0.7764293987575024,"(23, 25, 27)",0.133621143519006,"(40, 27, 21)",0.08994945772349162
1847,D18821,1825,"(237, 232, 219)",0.800969978122776,"(25, 26, 29)",0.11157384222040644,"(33, 29, 24)",0.08745617965681753
1848,D18822,1825,"(239, 235, 222)",0.790733651476218,"(25, 26, 29)",0.13626828884577064,"(33, 29, 24)",0.07299805967801143
1849,D18823,1825,"(233, 231, 218)",0.7775519245302687,"(23, 25, 27)",0.1405415265942199,"(42, 28, 22)",0.08190654887551142
1850,D18824,1825,"(237, 231, 218)",0.7880849036629262,"(24, 26, 28)",0.10713529536311667,"(30, 26, 23)",0.10477980097395723
1851,D18825,1825,"(234, 231, 218)",0.7899841437632136,"(22, 24, 27)",0.134830866807611,"(41, 27, 21)",0.07518498942917548
1852,D18826,1825,"(237, 233, 221)",0.7910146926218639,"(24, 26, 29)",0.11202461146767093,"(31, 27, 23)",0.09696069591046517
1853,D18827,1825,"(235, 233, 220)",0.7761475473355204,"(23, 25, 28)",0.1496396559295327,"(44, 29, 23)",0.07421279673494692
1854,D18828,1825,"(238, 233, 220)",0.7956705385427666,"(23, 26, 28)",0.11568109820485745,"(33, 29, 23)",0.08864836325237592
1855,D18829,1825,"(234, 231, 217)",0.7862856844086584,"(22, 24, 27)",0.13147024992157272,"(41, 28, 22)",0.0822440656697689
1856,D18831,1825,"(234, 231, 216)",0.785123106553537,"(23, 25, 27)",0.13536515537973037,"(42, 28, 22)",0.0795117380667326
1857,D18833,1825,"(233, 230, 216)",0.7640108291374642,"(22, 23, 25)",0.15618753637122687,"(42, 28, 22)",0.07980163449130886
1858,D18834,1825,"(238, 233, 219)",0.7963519370363477,"(24, 26, 28)",0.11268579329415832,"(22, 25, 24)",0.090962269669494
1859,D18835,1825,"(224, 219, 204)",0.7600902979335665,"(17, 18, 20)",0.17935551090273127,"(38, 24, 19)",0.06055419116370222
1860,D18837,1825,"(231, 226, 210)",0.7792135961383749,"(19, 20, 22)",0.15021621078037006,"(41, 26, 20)",0.07057019308125503
1861,D18838,1825,"(236, 230, 215)",0.7984369563471884,"(24, 26, 28)",0.11575622942483205,"(23, 25, 24)",0.08580681422797955
1862,D18839,1825,"(227, 222, 205)",0.7945380088411574,"(23, 25, 27)",0.11911154503295093,"(29, 25, 20)",0.08635044612589157
1863,D18840,1825,"(227, 221, 204)",0.7762877820349084,"(22, 24, 23)",0.13378033205619413,"(23, 24, 26)",0.0899318859088974
1864,D19553,1824,"(228, 221, 201)",0.7524271844660194,"(34, 26, 21)",0.1479267301162179,"(18, 21, 19)",0.09964608541776268
1865,D19554,1824,"(228, 219, 200)",0.7281056639695384,"(21, 19, 17)",0.16299381247025227,"(18, 19, 22)",0.10890052356020942
1866,D19555,1824,"(230, 223, 204)",0.7618737644052269,"(36, 27, 22)",0.14438979700081972,"(18, 21, 20)",0.09373643859395342
1867,D19556,1824,"(228, 219, 203)",0.7610504991335335,"(21, 19, 17)",0.12867638085475092,"(19, 20, 22)",0.1102731200117156
1868,D19557,1824,"(231, 226, 209)",0.7515530988602456,"(21, 23, 22)",0.12439465831825075,"(36, 27, 21)",0.12405224282150369
1869,D19558,1824,"(226, 218, 203)",0.7472016281436256,"(19, 20, 22)",0.12896738867083393,"(21, 19, 18)",0.12383098318554053
1870,D19559,1824,"(231, 225, 210)",0.7459080091310895,"(36, 27, 21)",0.13482927776968284,"(20, 22, 21)",0.11926271309922774
1871,D19560,1824,"(227, 218, 204)",0.7314366521259767,"(21, 20, 18)",0.13930300560855186,"(19, 20, 22)",0.12926034226547145
1872,D19561,1824,"(230, 225, 208)",0.7709440903020989,"(35, 26, 20)",0.13885459447201995,"(20, 21, 23)",0.09020131522588122
1873,D19562,1824,"(225, 216, 200)",0.7304408260524226,"(19, 18, 17)",0.15587768069896743,"(18, 19, 21)",0.11368149324861
1874,D19563,1824,"(230, 226, 209)",0.7816462064801771,"(37, 27, 21)",0.11710102636345342,"(20, 22, 21)",0.1012527671563695
1875,D19564,1824,"(225, 217, 201)",0.7212798301281278,"(20, 18, 17)",0.1577588495041382,"(18, 19, 22)",0.120961320367734
1876,D19565,1824,"(229, 225, 207)",0.7545419122302859,"(20, 22, 21)",0.1287808679557742,"(37, 28, 21)",0.1166772198139399
1877,D19566,1824,"(226, 217, 200)",0.7219033464869574,"(20, 18, 16)",0.17526777020447906,"(19, 21, 20)",0.10282888330856352
1878,D19567,1824,"(231, 226, 209)",0.7413227921326648,"(36, 27, 21)",0.130736598534516,"(20, 22, 21)",0.12794060933281912
1879,D19568,1824,"(229, 219, 202)",0.7058446034273762,"(21, 19, 17)",0.20951679224205547,"(19, 20, 22)",0.0846386043305683
1880,D19569,1824,"(234, 228, 210)",0.7441805169175167,"(36, 27, 22)",0.13619611479658558,"(20, 22, 21)",0.11962336828589772
1881,D20139,1824,"(168, 160, 130)",0.6271624389475343,"(116, 113, 90)",0.23384276035922483,"(145, 135, 99)",0.1389948006932409
1882,D20140,1824,"(176, 166, 138)",0.7568551737621585,"(34, 37, 40)",0.13470844127278947,"(119, 109, 86)",0.10843638496505205
1883,D20146,1824,"(172, 165, 145)",0.49507866387661786,"(114, 102, 76)",0.3603813066728668,"(28, 31, 35)",0.1445400294505154
1884,D20147,1824,"(167, 161, 143)",0.7983038095889474,"(29, 31, 35)",0.1241137177119668,"(225, 221, 202)",0.07758247269908579
1885,D20148,1824,"(116, 101, 70)",0.6070344293004328,"(154, 150, 132)",0.22340288095084296,"(27, 30, 34)",0.16956268974872424
1886,D20207,1826,"(229, 217, 195)",0.6971876203929627,"(195, 167, 130)",0.21786310517529214,"(213, 195, 162)",0.08494927443174521
1887,D20208,1826,"(238, 225, 198)",0.8252858199871113,"(199, 164, 139)",0.11938802300880731,"(34, 35, 39)",0.05532615700408144
1888,D20209,1826,"(243, 234, 210)",0.7717521840487909,"(199, 174, 135)",0.13028940118209434,"(222, 198, 145)",0.09795841476911485
1889,D20210,1826,"(192, 166, 132)",0.6034399543679523,"(222, 212, 194)",0.3115484182352683,"(207, 193, 169)",0.08501162739677944
1890,D20211,1826,"(237, 224, 196)",0.4303820816864295,"(194, 162, 113)",0.42642951251646904,"(149, 108, 67)",0.14318840579710146
1891,D20212,1826,"(229, 224, 202)",0.695162553858206,"(190, 173, 133)",0.22314433999216607,"(214, 197, 156)",0.0816931061496279
1892,D20213,1826,"(183, 169, 141)",0.5585239374016112,"(223, 215, 196)",0.29268913788313733,"(204, 195, 171)",0.1487869247152514
1893,D20214,1826,"(224, 214, 195)",0.7273347716965347,"(187, 168, 141)",0.2048786931442913,"(209, 194, 167)",0.06778653515917397
1894,D20215,1826,"(238, 225, 185)",0.5236014277612836,"(189, 167, 129)",0.3187443706841912,"(216, 200, 153)",0.15765420155452514
1895,D20216,1826,"(243, 237, 214)",0.9200766230469201,"(36, 40, 42)",0.04355050889704355,"(45, 44, 39)",0.03637286805603637
1896,D20217,1826,"(246, 242, 223)",0.9237742997609489,"(36, 40, 43)",0.040796536015515764,"(43, 42, 36)",0.03542916422353525
1897,D20218,1826,"(223, 212, 191)",0.5738555617759786,"(195, 181, 154)",0.23356013952887472,"(207, 194, 168)",0.19258429869514662
1898,D20219,1826,"(216, 208, 189)",0.5485282591657232,"(187, 183, 168)",0.24107376121222676,"(202, 195, 174)",0.21039797962204998
1899,D20220,1839,"(169, 165, 143)",0.4945992304482871,"(131, 91, 64)",0.35100366232441704,"(243, 241, 229)",0.1543971072272959
1900,D20221,1839,"(180, 159, 134)",0.6447683551801395,"(139, 159, 166)",0.2117380443460122,"(236, 232, 220)",0.1434936004738482
1901,D20222,1839,"(158, 151, 139)",0.5190594261736737,"(117, 104, 94)",0.36557586986730606,"(229, 226, 214)",0.1153647039590202
1902,D20223,1839,"(173, 155, 130)",0.5305577376276512,"(120, 95, 81)",0.3315527625032731,"(171, 177, 173)",0.13788949986907567
1903,D20224,1826,"(129, 106, 84)",0.4379411764705882,"(142, 148, 146)",0.428475935828877,"(137, 146, 149)",0.13358288770053475
1904,D20225,1826,"(180, 178, 162)",0.704915557664517,"(244, 240, 231)",0.16174535728921768,"(167, 175, 167)",0.13333908504626535
1905,D20226,1839,"(154, 149, 122)",0.5536993972758768,"(116, 110, 85)",0.30200275259835796,"(142, 134, 103)",0.14429785012576526
1906,D20227,1839,"(128, 113, 86)",0.49997715225735695,"(157, 149, 115)",0.29823158471942973,"(144, 133, 101)",0.20179126302321332
1907,D20228,1839,"(116, 93, 73)",0.634370351206261,"(127, 138, 135)",0.23491365370933315,"(228, 225, 212)",0.13071599508440593
1908,D20229,1839,"(126, 105, 72)",0.5389617695371391,"(146, 134, 97)",0.3317657118426678,"(229, 226, 212)",0.12927251862019307
1909,D20230,1839,"(164, 160, 145)",0.47719227494734956,"(153, 162, 156)",0.4169243177846485,"(245, 243, 233)",0.10588340726800197
1910,D20231,1826,"(162, 161, 144)",0.406434714077096,"(105, 102, 88)",0.38731137433068313,"(243, 239, 227)",0.20625391159222087
1911,D20232,1837,"(125, 107, 76)",0.4220870642563496,"(164, 161, 142)",0.35571887143098496,"(151, 134, 89)",0.22219406431266542
1912,D20233,1839,"(161, 170, 164)",0.49613065326633166,"(163, 157, 136)",0.3914824120603015,"(117, 108, 89)",0.11238693467336683
1913,D20234,1839,"(155, 154, 136)",0.5590011810359372,"(163, 172, 167)",0.23026826387717225,"(119, 112, 100)",0.2107305550868905
1914,D20235,1832,"(151, 162, 154)",0.49795918367346936,"(155, 154, 134)",0.39537414965986395,"(243, 242, 233)",0.10666666666666667
1915,D20236,1826,"(162, 151, 134)",0.5957310223078157,"(123, 103, 87)",0.20313180640575923,"(231, 228, 217)",0.20113717128642503
1916,D20237,1839,"(162, 150, 128)",0.49249695105785035,"(150, 160, 157)",0.34588260247096875,"(143, 153, 156)",0.16162044647118087
1917,D20238,1839,"(165, 159, 137)",0.5108608205953339,"(147, 161, 164)",0.2880372510300105,"(153, 163, 159)",0.20110192837465565
1918,D20239,1839,"(169, 158, 128)",0.6515875847306457,"(153, 164, 159)",0.25541681531692234,"(243, 241, 232)",0.09299559995243192
1919,D20240,1839,"(162, 150, 126)",0.5343792890013187,"(128, 108, 86)",0.2462660459108157,"(157, 165, 161)",0.21935466508786566
1920,D20241,1826,"(157, 143, 127)",0.38685449259310534,"(131, 142, 144)",0.34296691125571094,"(123, 112, 94)",0.2701785961511837
1921,D20242,1826,"(162, 153, 127)",0.5208675823301692,"(145, 154, 146)",0.32035848756429974,"(124, 109, 82)",0.1587739301055311
1922,D20244,1839,"(115, 98, 76)",0.6486273405603267,"(155, 143, 124)",0.1907644657187104,"(230, 226, 213)",0.16060819372096297
1923,D20245,1839,"(114, 94, 73)",0.5696674388263173,"(152, 159, 156)",0.31871555236041216,"(232, 228, 216)",0.1116170088132705
1924,D20246,1839,"(127, 96, 73)",0.6240426490464034,"(167, 160, 137)",0.26971016669169545,"(229, 225, 211)",0.10624718426190119
1925,D20247,1839,"(115, 95, 79)",0.5320441248716002,"(171, 163, 144)",0.3681389844133804,"(232, 227, 212)",0.09981689071501942
1926,D20248,1839,"(112, 107, 93)",0.5417353901878982,"(149, 143, 122)",0.285048995828078,"(127, 134, 126)",0.1732156139840238
1927,D20249,1839,"(119, 96, 77)",0.6277975688684633,"(135, 144, 142)",0.23903407391292525,"(229, 226, 213)",0.13316835721861148
1928,D20250,1826,"(165, 163, 135)",0.4538653366583541,"(122, 105, 74)",0.36536436686062623,"(236, 232, 209)",0.18077029648101967
1929,D20252,1835,"(129, 100, 86)",0.42152189760556275,"(157, 147, 138)",0.370324678965962,"(148, 156, 152)",0.2081534234284753
1930,D20253,1839,"(165, 154, 137)",0.4478031205154041,"(107, 94, 82)",0.28203718970413116,"(137, 151, 159)",0.27015968978046473
1931,D20254,1839,"(180, 161, 137)",0.739422505120807,"(236, 229, 216)",0.1369072528247032,"(124, 106, 80)",0.12367024205448979
1932,D20255,1826,"(175, 166, 132)",0.661271572923187,"(195, 209, 220)",0.22575933708903395,"(116, 110, 95)",0.11296908998777908
1933,D20256,1826,"(150, 159, 154)",0.5391230682343277,"(155, 153, 140)",0.27837962725265697,"(244, 240, 228)",0.18249730451301535
1934,D20257,1826,"(150, 161, 156)",0.5388509013409111,"(102, 109, 106)",0.26895183968268066,"(96, 102, 106)",0.19219725897640824
1935,D20258,1826,"(165, 151, 135)",0.45143227059394725,"(106, 96, 79)",0.3379834924745104,"(136, 140, 143)",0.21058423693154232
1936,D20259,1839,"(169, 159, 140)",0.3729008631964426,"(148, 162, 165)",0.37203766675385824,"(107, 98, 80)",0.2550614700496992
1937,D20260,1826,"(173, 159, 133)",0.6304951742704127,"(143, 105, 81)",0.19142538018730132,"(151, 159, 155)",0.178079445542286
1938,D20261,1839,"(165, 165, 138)",0.5492728152619648,"(130, 109, 87)",0.3377652122971906,"(243, 242, 231)",0.1129619724408446
1939,D20262,1839,"(146, 145, 131)",0.5384752088146437,"(124, 110, 91)",0.33390032750260223,"(138, 145, 137)",0.12762446368275407
1940,D20263,1839,"(106, 103, 92)",0.5089035497431107,"(147, 144, 129)",0.33944418496029893,"(226, 223, 210)",0.15165226529659037
1941,D20264,1839,"(113, 100, 76)",0.5253051216353969,"(153, 145, 128)",0.25715623880761496,"(132, 140, 135)",0.21753863955698818
1942,D20265,1833,"(177, 170, 152)",0.6580925192262875,"(232, 228, 210)",0.2149557212770916,"(198, 196, 175)",0.12695175949662083
1943,D20266,1839,"(134, 143, 137)",0.42401203336523996,"(116, 108, 87)",0.4237658963489676,"(230, 227, 214)",0.15222207028579243
1944,D20267,1839,"(181, 168, 138)",0.6628331927726239,"(206, 204, 191)",0.22614940325589716,"(196, 195, 180)",0.11101740397147895
1945,D20268,1839,"(152, 161, 155)",0.5031282846989339,"(162, 159, 146)",0.36558386305620905,"(110, 105, 97)",0.1312878522448571
1946,D20269,1839,"(109, 97, 75)",0.767886529268866,"(229, 227, 214)",0.1483948488885406,"(63, 52, 36)",0.08371862184259332
1947,D20270,1839,"(122, 109, 81)",0.46595552143033425,"(154, 145, 122)",0.31425672525845283,"(143, 150, 142)",0.2197877533112129
1948,D20271,1839,"(160, 151, 134)",0.5880423624846649,"(158, 166, 161)",0.2820159735610025,"(236, 235, 224)",0.12994166395433265
1949,D20272,1839,"(118, 101, 80)",0.5440012416576129,"(159, 153, 143)",0.2575404832117544,"(155, 161, 157)",0.19845827513063272
1950,D20273,1839,"(156, 150, 135)",0.46956319101007227,"(159, 165, 160)",0.27676652598327334,"(122, 106, 81)",0.2536702830066544
1951,D20274,1826,"(99, 91, 77)",0.42293325168401713,"(139, 158, 151)",0.2984996938150643,"(90, 100, 95)",0.27856705450091857
1952,D20275,1839,"(163, 159, 139)",0.4766060606060606,"(149, 161, 148)",0.3949575757575758,"(234, 230, 216)",0.12843636363636363
1953,D20276,1826,"(158, 149, 123)",0.7751804895228033,"(128, 112, 87)",0.11375242120091565,"(242, 239, 223)",0.11106708927628103
1954,D20277,1839,"(163, 163, 149)",0.7720864328728303,"(157, 165, 157)",0.12504427913567126,"(244, 244, 233)",0.1028692879914984
1955,D20278,1826,"(167, 160, 140)",0.5762936117582765,"(128, 103, 80)",0.3242154917019012,"(155, 165, 157)",0.09949089653982225
1956,D20280,1839,"(114, 107, 92)",0.44783445146014206,"(152, 150, 132)",0.4346142462509866,"(136, 131, 111)",0.11755130228887135
1957,D20282,1826,"(124, 101, 80)",0.679443126648784,"(156, 150, 132)",0.19450663947327584,"(242, 238, 224)",0.1260502338779401
1958,D20283,1839,"(170, 164, 145)",0.6841520552576921,"(163, 170, 164)",0.2051635028739796,"(119, 101, 85)",0.11068444186832826
1959,D20284,1839,"(113, 92, 70)",0.5514568894850586,"(149, 144, 132)",0.3363141813846039,"(230, 227, 213)",0.11222892913033758
1960,D20285,1839,"(165, 159, 143)",0.5568922658411894,"(123, 104, 85)",0.3266497819051639,"(230, 226, 212)",0.11645795225364663
1961,D20286,1839,"(109, 95, 80)",0.42056728954896827,"(144, 142, 123)",0.4093067137379025,"(57, 47, 38)",0.17012599671312922
1962,D20287,1826,"(181, 165, 135)",0.5017478253800504,"(209, 206, 195)",0.347044955694659,"(132, 109, 77)",0.15120721892529063
1963,D20288,1839,"(113, 112, 95)",0.46371390518291816,"(137, 140, 126)",0.28972200969140527,"(129, 132, 116)",0.24656408512567657
1964,D20289,1839,"(115, 105, 83)",0.6205964797090836,"(142, 143, 129)",0.27781004570822493,"(134, 132, 113)",0.10159347458269148
1965,D20311,1826,"(161, 170, 165)",0.8870099750061922,"(42, 43, 46)",0.08425840444934814,"(40, 43, 42)",0.028731620544459706
1966,D20429,1826,"(176, 188, 183)",0.8649054542972217,"(32, 37, 40)",0.07493116708762827,"(183, 196, 191)",0.060163378615150066
